Account ID,Transaction ID,Date,Name,Description,Check Number,Category,Tags,Amount,Balance
2677398-E4784949620985913,2026-04-26:2494300G4Q6W0QPE8:COSTCOG,04/26/26,Costco Gas Stations,Costco Gas Stations,,Gasoline/Fuel,,"-$98.57",
2677398-E4784949620985913,2026-04-20:2494300FYQ3H7TSV4:COSTCOW,04/20/26,Costco,Costco,,General Merchandise,,"-$9.50",
2677398-E4784949620985913,2026-04-20:2494300FYQ3H7RBFQ:COSTCOW,04/20/26,Costco,Costco,,General Merchandise,,"-$475.85",
2677398-E4784949620985913,2026-04-20:2480394FYSFG5HW4S:GOOGLE*G,04/20/26,Google*Google One Support.Googlca Ref #XX0394Fysfg5Hw4S,Google*Google One Support.Googlca Ref #XX0394Fysfg5Hw4S,,Other Expenses,,"-$1.99",
2677398-E4784949620985913,2026-04-10:2411161FL00A85AM3:Netflix,04/10/26,,Netflix                  1 8445052993 CA REF #2411161FL00A85AM3,,,,"-$29.41",
2677398-E4784949620985913,2026-04-07:2469216FH32ZJQ6KP:DJ*WSJ,04/07/26,Wall Street Journal,Wall Street Journal,,Hobbies,,"-$42.51",
2677398-E4784949620985913,2026-03-23:2413746F2HF246TQW:SPEEDWAY,03/23/26,Speedway,Speedway,,Gasoline/Fuel,,"-$12.00",
2677398-E4784949620985913,2026-03-20:2480394EZSFG7EYVR:GOOGLE*G,03/20/26,Google Cloud Storage,Google Cloud Storage,,Online Services,,"-$1.99",
2677398-E4784949620985913,2026-03-13:7473457ES00XTMJG6:PAYMENT,03/13/26,Credit Card Payment Received,Credit Card Payment Received,,Credit Card Payments,,"$693.28",
2677398-E4784949620985913,2026-03-11:2420429EM017KESWQ:Netflix.,03/11/26,Netflix,Netflix,,Entertainment,,"-$29.41",
2677398-E4784949620985913,2026-03-10:2469216EM305L679J:DJ*WSJ,03/10/26,Wall Street Journal,Wall Street Journal,,Hobbies,,"-$4.36",
2677398-E4784949620985913,2026-03-09:2494300ELBQF128P9:COSTCOW,03/09/26,Costco,Costco,,General Merchandise,,"-$230.94",
2677398-E4784949620985913,2026-03-02:2494300EQB85GBXQW:COSTCOW,03/02/26,Costco,Costco,,General Merchandise,,"-$27.15",
2677398-E4784949620985913,2026-03-02:2494300EQB85GBXD4:COSTCOW,03/02/26,Costco,Costco,,General Merchandise,,"-$295.83",
2677398-E4784949620985913,2026-02-20:2480394E3SFG5HW7E:GOOGLE*G,02/20/26,Google*Google One Support.Googlca Ref #XX0394E3Sfg5Hw7E,Google*Google One Support.Googlca Ref #XX0394E3Sfg5Hw7E,,Other Expenses,,"-$1.99",
2677398-E4784949620985913,2026-02-11:2420429DT015YR866:Netflix.,02/11/26,Netflix,Netflix,,Entertainment,,"-$29.41",
2677398-E4784949620985913,2026-02-10:2469216DT30Q8PB65:DJ*WSJ,02/10/26,Wall Street Journal,Wall Street Journal,,Hobbies,,"-$4.36",
2677398-E4784949620985913,2026-02-06:2401134DL2X8ZH3FA:CUB,02/06/26,Instacart,Instacart,,Groceries,,"-$41.03",
2677398-E4784949620985913,2026-02-03:2494300DJASAVBLS4:COSTCOG,02/03/26,Costco Gas Stations,Costco Gas Stations,,Gasoline/Fuel,,"-$28.80",
2677398-E4784949620985913,2026-02-01:7473457DH00XTMJG6:PAYMENT,02/01/26,Credit Card Payment Received,Credit Card Payment Received,,Credit Card Payments,,"$1,067.22",
2677398-E4784949620985913,2026-01-31:7469769DFSFGETZ68:SumUp *,01/31/26,SumUp *CL taxi servic Mahon IE REF #XX9769DFSFGETZ68,SumUp *CL taxi servic Mahon IE REF #XX9769DFSFGETZ68,,Travel,,"-$26.40",
2677398-E4784949620985913,2026-01-31:7414361DF00Y3RETZ:ARAMARK,01/31/26,ARAMARK DUBLIN IE REF #XX4361DF00Y3RETZ,ARAMARK DUBLIN IE REF #XX4361DF00Y3RETZ,,Restaurants/Dining,,"-$7.80",
2677398-E4784949620985913,2026-01-31:7400746DFA4KZN1D3:TheShel,01/31/26,The Shelbourne Bar Cork IE REF #XX0746DFA4KZN1D3,The Shelbourne Bar Cork IE REF #XX0746DFA4KZN1D3,,Restaurants/Dining,,"-$78.55",
2677398-E4784949620985913,2026-01-31:7400746DFA4KGBHPV:TheShel,01/31/26,The Shelbourne Bar Cork IE REF #XX0746DFA4KGBHPV,The Shelbourne Bar Cork IE REF #XX0746DFA4KGBHPV,,Restaurants/Dining,,"-$18.31",
2677398-E4784949620985913,2026-01-31:7400746DFA4KG7ELE:TheShel,01/31/26,The Shelbourne Bar Cork IE REF #XX0746DFA4KG7ELE,The Shelbourne Bar Cork IE REF #XX0746DFA4KG7ELE,,Restaurants/Dining,,"-$9.16",
2677398-E4784949620985913,2026-01-30:7498750DD02KHB5Z3:TST-Whit,01/30/26,White Rabbit,White Rabbit,,Restaurants/Dining,,"-$15.66",
2677398-E4784949620985913,2026-01-30:7469769DESFG8TYLD:THOMPSON,01/30/26,THOMPSONS CORK IE REF #XX9769DESFG8TYLD,THOMPSONS CORK IE REF #XX9769DESFG8TYLD,,Other Expenses,,"-$46.38",
2677398-E4784949620985913,2026-01-29:7414361DD00PATNJG:MARKETL,01/29/26,MARKET LANE REST & BAR CORK IE REF #XX4361DD00PATNJG,MARKET LANE REST & BAR CORK IE REF #XX4361DD00PATNJG,,Restaurants/Dining,,"-$89.65",
2677398-E4784949620985913,2026-01-29:7414361DD00LV9EVE:GINOSGE,01/29/26,GINOS GELATO OLIVER PL CORK IE REF #XX4361DD00LV9EVE,GINOS GELATO OLIVER PL CORK IE REF #XX4361DD00LV9EVE,,Restaurants/Dining,,"-$5.92",
2677398-E4784949620985913,2026-01-28:7410828DB003MWTFL:Naturall,01/28/26,Naturally Nourished,Naturally Nourished,,Healthcare/Medical,,"-$60.61",
2677398-E4784949620985913,2026-01-28:7400746DQA4835JN5:THEDEAN,01/28/26,The Dean Hotel,The Dean Hotel,,Travel,,"-$78.60",
2677398-E4784949620985913,2026-01-27:7487500DA5LJ3SSF8:StachL3,01/27/26,Stach L3 Taste of Lowl SCHIPHOL NL REF #XX7500DA5LJ3SSF8,Stach L3 Taste of Lowl SCHIPHOL NL REF #XX7500DA5LJ3SSF8,,Restaurants/Dining,,"-$15.98",
2677398-E4784949620985913,2026-01-27:7469769DBSRSGRL8H:SumUp *,01/27/26,SumUp *Wayne Stevenso C o cork IE REF #XX9769DBSRSGRL8H,SumUp *Wayne Stevenso C o cork IE REF #XX9769DBSRSGRL8H,,Restaurants/Dining,,"-$19.65",
2677398-E4784949620985913,2026-01-27:2494300DBANMLTWB1:COSTCOG,01/27/26,Costco Gas Stations,Costco Gas Stations,,Gasoline/Fuel,,"-$36.42",
2677398-E4784949620985913,2026-01-25:2494144D82BHBJY4H:VICTORIA,01/25/26,Victoria's Secret,Victoria's Secret,,Clothing/Shoes,,"-$76.92",
2677398-E4784949620985913,2026-01-25:2416407D72LR7WWBH:TARGET,01/25/26,Target,Target,,General Merchandise,,"-$17.65",
2677398-E4784949620985913,2026-01-25:2405522D8J6AX4TPX:NA'STHA,01/25/26,Na's Thai Cafe,Na's Thai Cafe,,Restaurants/Dining,,"-$88.35",
